section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
MC21,4385,19:45,19:46,1,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,19:45
MC21,4385,19:45,19:46,1,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),1,00:01,19:46
MC21,4517,19:50,19:52,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,19:50
MC21,4517,19:50,19:52,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,19:51
MC21,4517,19:50,19:52,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,19:52
MC21,4387,19:55,19:56,1,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,19:55
MC21,4387,19:55,19:56,1,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),1,00:01,19:56
MC21,4389,20:00,20:01,1,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:00
MC21,4389,20:00,20:01,1,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),1,00:01,20:01
MC21,4391,20:05,20:07,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:05
MC21,4391,20:05,20:07,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:06
MC21,4391,20:05,20:07,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:07
MC21,D1/4393A,20:10,20:12,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:10
MC21,D1/4393A,20:10,20:12,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:11
MC21,D1/4393A,20:10,20:12,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:12
MC21,4395,20:15,20:17,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:15
MC21,4395,20:15,20:17,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:16
MC21,4395,20:15,20:17,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:17
MC21,D1/4397A,20:20,20:22,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:20
MC21,D1/4397A,20:20,20:22,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:21
MC21,D1/4397A,20:20,20:22,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:22
MC21,4399,20:25,20:27,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:25
MC21,4399,20:25,20:27,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:26
MC21,4399,20:25,20:27,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:27
MC21,4401,20:30,20:32,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:30
MC21,4401,20:30,20:32,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:31
MC21,4401,20:30,20:32,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:32
MC21,4403,20:35,20:37,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:35
MC21,4403,20:35,20:37,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:36
MC21,4403,20:35,20:37,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:37
MC21,4405,20:45,20:47,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:45
MC21,4405,20:45,20:47,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:46
MC21,4405,20:45,20:47,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:47
MC21,4407,20:50,20:52,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:50
MC21,4407,20:50,20:52,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:51
MC21,4407,20:50,20:52,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:52
MC21,D1/4409A,20:55,20:57,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,20:55
MC21,D1/4409A,20:55,20:57,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,20:56
MC21,D1/4409A,20:55,20:57,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,20:57
MC21,4411,21:01,21:03,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:01
MC21,4411,21:01,21:03,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:02
MC21,4411,21:01,21:03,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:03
MC21,4413,21:06,21:08,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:06
MC21,4413,21:06,21:08,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:07
MC21,4413,21:06,21:08,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:08
MC21,4415,21:11,21:13,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:11
MC21,4415,21:11,21:13,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:12
MC21,4415,21:11,21:13,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:13
MC21,4417,21:16,21:18,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:16
MC21,4417,21:16,21:18,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:17
MC21,4417,21:16,21:18,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:18
MC21,4421,21:26,21:27,1,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:26
MC21,4421,21:26,21:27,1,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),1,00:01,21:27
MC21,D1/4423A,21:35,21:37,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:35
MC21,D1/4423A,21:35,21:37,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:36
MC21,D1/4423A,21:35,21:37,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:37
MC21,4425,21:40,21:42,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:40
MC21,4425,21:40,21:42,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:41
MC21,4425,21:40,21:42,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:42
MC21,4427,21:49,21:51,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:49
MC21,4427,21:49,21:51,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:50
MC21,4427,21:49,21:51,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:51
MC21,D1/4429A,21:55,21:57,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,21:55
MC21,D1/4429A,21:55,21:57,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,21:56
MC21,D1/4429A,21:55,21:57,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,21:57
MC21,4431,22:01,22:03,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:01
MC21,4431,22:01,22:03,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:02
MC21,4431,22:01,22:03,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:03
MC21,4433,22:06,22:08,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:06
MC21,4433,22:06,22:08,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:07
MC21,4433,22:06,22:08,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:08
MC21,4439,22:22,22:24,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:22
MC21,4439,22:22,22:24,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:23
MC21,4439,22:22,22:24,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:24
MC21,4441,22:27,22:29,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:27
MC21,4441,22:27,22:29,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:28
MC21,4441,22:27,22:29,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:29
MC21,D1/4445A,22:43,22:45,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:43
MC21,D1/4445A,22:43,22:45,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:44
MC21,D1/4445A,22:43,22:45,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:45
MC21,4449,22:53,22:55,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:53
MC21,4449,22:53,22:55,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,22:54
MC21,4449,22:53,22:55,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,22:55
MC21,4451,22:59,23:01,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,22:59
MC21,4451,22:59,23:01,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,23:00
MC21,4451,22:59,23:01,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,23:01
MC21,4455,23:15,23:17,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,23:15
MC21,4455,23:15,23:17,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,23:16
MC21,4455,23:15,23:17,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,23:17
MC21,D1/4465A,23:43,23:45,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,23:43
MC21,D1/4465A,23:43,23:45,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,23:44
MC21,D1/4465A,23:43,23:45,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,23:45
MC21,4469,23:57,23:59,2,900.4630445,0,90,Point (106.8518189 -6.2628013),0,00:00,23:57
MC21,4469,23:57,23:59,2,900.4630445,450.2315222,23.31832562,Point (106.85345281 -6.25908257),1,00:01,23:58
MC21,4469,23:57,23:59,2,900.4630445,900.4630445,24.2895061,Point (106.85510289 -6.2553711),2,00:02,23:59
MC9,4045,04:56,05:02,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,04:56
MC9,4045,04:56,05:02,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,04:57
MC9,4045,04:56,05:02,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,04:58
MC9,4045,04:56,05:02,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,04:59
MC9,4045,04:56,05:02,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,05:00
MC9,4045,04:56,05:02,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,05:01
MC9,4045,04:56,05:02,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,05:02
MC9,4045,04:56,05:02,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,04:56
MC9,4045,04:56,05:02,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,04:57
MC9,4045,04:56,05:02,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,04:58
MC9,4045,04:56,05:02,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,04:59
MC9,4045,04:56,05:02,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,05:00
MC9,4045,04:56,05:02,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,05:01
MC9,4045,04:56,05:02,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,05:02
MC9,4047,05:07,05:12,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:07
MC9,4047,05:07,05:12,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:08
MC9,4047,05:07,05:12,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:09
MC9,4047,05:07,05:12,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:10
MC9,4047,05:07,05:12,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:11
MC9,4047,05:07,05:12,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:12
MC9,4047,05:07,05:12,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:07
MC9,4047,05:07,05:12,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:08
MC9,4047,05:07,05:12,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:09
MC9,4047,05:07,05:12,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:10
MC9,4047,05:07,05:12,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:11
MC9,4047,05:07,05:12,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:12
MC9,4049,05:11,05:17,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:11
MC9,4049,05:11,05:17,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,05:12
MC9,4049,05:11,05:17,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,05:13
MC9,4049,05:11,05:17,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,05:14
MC9,4049,05:11,05:17,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,05:15
MC9,4049,05:11,05:17,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,05:16
MC9,4049,05:11,05:17,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,05:17
MC9,4049,05:11,05:17,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:11
MC9,4049,05:11,05:17,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,05:12
MC9,4049,05:11,05:17,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,05:13
MC9,4049,05:11,05:17,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,05:14
MC9,4049,05:11,05:17,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,05:15
MC9,4049,05:11,05:17,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,05:16
MC9,4049,05:11,05:17,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,05:17
MC9,4051,05:17,05:22,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:17
MC9,4051,05:17,05:22,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:18
MC9,4051,05:17,05:22,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:19
MC9,4051,05:17,05:22,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:20
MC9,4051,05:17,05:22,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:21
MC9,4051,05:17,05:22,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:22
MC9,4051,05:17,05:22,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:17
MC9,4051,05:17,05:22,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:18
MC9,4051,05:17,05:22,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:19
MC9,4051,05:17,05:22,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:20
MC9,4051,05:17,05:22,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:21
MC9,4051,05:17,05:22,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:22
MC9,4053,05:22,05:27,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:22
MC9,4053,05:22,05:27,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:23
MC9,4053,05:22,05:27,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:24
MC9,4053,05:22,05:27,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:25
MC9,4053,05:22,05:27,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:26
MC9,4053,05:22,05:27,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:27
MC9,4053,05:22,05:27,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:22
MC9,4053,05:22,05:27,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:23
MC9,4053,05:22,05:27,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:24
MC9,4053,05:22,05:27,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:25
MC9,4053,05:22,05:27,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:26
MC9,4053,05:22,05:27,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:27
MC9,4055,05:27,05:32,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:27
MC9,4055,05:27,05:32,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:28
MC9,4055,05:27,05:32,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:29
MC9,4055,05:27,05:32,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:30
MC9,4055,05:27,05:32,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:31
MC9,4055,05:27,05:32,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:32
MC9,4055,05:27,05:32,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:27
MC9,4055,05:27,05:32,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:28
MC9,4055,05:27,05:32,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:29
MC9,4055,05:27,05:32,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:30
MC9,4055,05:27,05:32,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:31
MC9,4055,05:27,05:32,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:32
MC9,4057,05:32,05:37,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:32
MC9,4057,05:32,05:37,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:33
MC9,4057,05:32,05:37,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:34
MC9,4057,05:32,05:37,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:35
MC9,4057,05:32,05:37,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:36
MC9,4057,05:32,05:37,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:37
MC9,4057,05:32,05:37,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:32
MC9,4057,05:32,05:37,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:33
MC9,4057,05:32,05:37,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:34
MC9,4057,05:32,05:37,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:35
MC9,4057,05:32,05:37,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:36
MC9,4057,05:32,05:37,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:37
MC9,4059,05:37,05:43,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:37
MC9,4059,05:37,05:43,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,05:38
MC9,4059,05:37,05:43,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,05:39
MC9,4059,05:37,05:43,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,05:40
MC9,4059,05:37,05:43,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,05:41
MC9,4059,05:37,05:43,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,05:42
MC9,4059,05:37,05:43,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,05:43
MC9,4059,05:37,05:43,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:37
MC9,4059,05:37,05:43,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,05:38
MC9,4059,05:37,05:43,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,05:39
MC9,4059,05:37,05:43,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,05:40
MC9,4059,05:37,05:43,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,05:41
MC9,4059,05:37,05:43,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,05:42
MC9,4059,05:37,05:43,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,05:43
MC9,4061,05:42,05:47,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:42
MC9,4061,05:42,05:47,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:43
MC9,4061,05:42,05:47,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:44
MC9,4061,05:42,05:47,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:45
MC9,4061,05:42,05:47,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:46
MC9,4061,05:42,05:47,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:47
MC9,4061,05:42,05:47,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:42
MC9,4061,05:42,05:47,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:43
MC9,4061,05:42,05:47,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:44
MC9,4061,05:42,05:47,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:45
MC9,4061,05:42,05:47,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:46
MC9,4061,05:42,05:47,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:47
MC9,4063,05:46,05:51,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:46
MC9,4063,05:46,05:51,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:47
MC9,4063,05:46,05:51,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:48
MC9,4063,05:46,05:51,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,05:49
MC9,4063,05:46,05:51,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,05:50
MC9,4063,05:46,05:51,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,05:51
MC9,4063,05:46,05:51,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:46
MC9,4063,05:46,05:51,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:47
MC9,4063,05:46,05:51,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:48
MC9,4063,05:46,05:51,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,05:49
MC9,4063,05:46,05:51,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,05:50
MC9,4063,05:46,05:51,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,05:51
MC9,4065,05:52,05:58,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:52
MC9,4065,05:52,05:58,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,05:53
MC9,4065,05:52,05:58,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,05:54
MC9,4065,05:52,05:58,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,05:55
MC9,4065,05:52,05:58,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,05:56
MC9,4065,05:52,05:58,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,05:57
MC9,4065,05:52,05:58,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,05:58
MC9,4065,05:52,05:58,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:52
MC9,4065,05:52,05:58,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,05:53
MC9,4065,05:52,05:58,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,05:54
MC9,4065,05:52,05:58,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,05:55
MC9,4065,05:52,05:58,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,05:56
MC9,4065,05:52,05:58,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,05:57
MC9,4065,05:52,05:58,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,05:58
